Emerging Technology,KPI Research Phase (Topic),KPI Progress Status (Topic),KPI Research Activity Arc (Topic),Radar Position Reason for change,Innovation Type,Activity Type,Title and description of Activity,OPI Directorate,OPI DG,Assignee,Status,,Published on Infozone,Activity Notes,"Date updated
YYYY-MM-DD ",Updated by,Date updated (Secretariat),Updated by (Secretariat),Comments (Secretariat),ETAIC Agenda-Date,ETAIC Outcome,S-ARB or ETIB Agenda-Date,S-ARB or ETIB Outcome,Is it an ETIB consent agenda item? (Y),Activity-wise point,MAX point (topic),KPI Research Phase (Topic) - Manual
5G Networks,Study,Not Active,Park,,Tech R&D,Backgrounder,5G Backgrounder,SAID,Tiffany B,Vaja Tucker,Complete,,X,"Presented to SARB, no further action by ITB",27-06-2020,Shamir Alavi,,,,,,14-05-2019,No outlook required now but 5G should be revisited in one year to then decide if an outlook is required. ,,2,2,Study
Adaptive Security Architecture,Study,,Engage,,Tech R&D,PoC (technology),Investigate and test Garrison Appliance for Isolate Web Facing technology           ,SID,Martin L,James Robichaud / Christina Pilon,Planned,,,"Isolation of Web Facing Technology is being considered as an Adaptive Security Architecure component.  The most common way of delivering Browser Isolation is Server-Side Browser Isolation. Server Side Browser Isolation delivers literal isolation of browsing activity, by physically isolating malware and cyber- attacks away from your networks and user machines. 
Server-Side models deliver a remote browser to their users, which is hosted on a physically isolated server built to handle cyber risks. This means that end users can continue to use the web without disruption, able to view dynamic web pages as they normally would, and use controls such as copy, paste and print.

Jun 19: (added by secretariat) Is this a part of DSI (Data Securty Initiative)?
Oct 07 The project is underway again and procurement is underway.   Next update between Jan-Mar 2021.",07-10-2020,Aaron Hellard,23-07-2020,Shamir Alavi,Added question in the Activity Notes to discuss with the ambassador/co-ambassador (cell is highlighted for convenience),,,,,,2,2,Relate
Advanced Analytics,Relate,,,,Tech R&D,PoC (technology),Data leaks,CMD,Karen W,AAD,In Progress,,,"testing live data leaks with datashare and implementation of elastic search, testing python to clear unwanted file, OCR software, etc.

June 8th (added by secretariat) - What is technology associated to this? Ask ambassador",30-06-2020,Alain Hamel,23-07-2020,Shamir Alavi,Added question in the Activity Notes to discuss with the ambassador/co-ambassador (cell is highlighted for convenience),,,,,,3,3,
Affective Computing,Study,,Park,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Shamir Alavi,Complete,,,Presented to ETAIC on May 6,30-09-2020,Yihong Wang,,,,17-06-2020,After feedback from DBID and DMRAAD decision made to park and keep watch on Chatbot technology,29-09-2020,Approved as a consent item,Y,2,2,Study
AI Ethics,Study,On Track,Engage,,Tech R&D,Backgrounder,AI Ethics Backgrounder,SAID,Tiffany B,Shamir Alavi,Complete,,X,"AI Ethics Subcommittee formed
GC Directive on Automated Decision making published
",10-07-2020,Yihong Wang,,,,,,02-10-2018,Proceed with an Outlook and address the use of AI at the Agency.,,2,2,Study
Angular framework,Adopt,On Track,,,Business of IT,Pilot,Angular BETA,SAID,Tiffany B,Alain Dionne,In Progress,,,Continue to research and validate the use of Angular within CRA for application presentation layer development.,15-01-2021,Alain Dionne,,,,04-12-2019,N/A - Educational piece,,,,8,8,Adopt
Angular framework,Adopt,,,Not plotted,Business of IT,Pilot,"In conjuction with the DevCentre team we are converting some online calculators (NRTC, ABOC and PDOC) using struts 2 to use Angular web framework.  Starting with a like for like convresion.  Then enhancing based upon UX input and discussions with the business teams.",DMRAAD,Merlin L,CJEM,In Progress,,,First calculator NRTC planned to be delivered by end of July/early August 2019 has been converted to Angular in October 2019. It will be upgraded to Angualr 10 in January 2021.  ABOC conversion to Angular 10 is planned to be released in January 2021 and PDOC is planned for release in June 2022 will be planned for future releases.,05-10-2020,Dmitry Kutikov,05-10-2020,Yuriy Poslavskyy,,07-10-2020,N/A - Information only,,,,8,8,Adopt
Angular Framework,Adopt,,,Not plotted,Business of IT,Pilot,Set up an Angular library reusable by other developers in angular,CESD,Daniel G,Gary Luk,Complete,,,"- The Library has been certified and is available for us to developers.  FPS development is levergaing the library. 
- FPS (Forecasting Planning System) is being developed with Angular on eBCI. 
- Library has been certified and is available on eBCI and LSE/LSE2 for use,  The FPS application is currently being developed leveraging this library on eBCI.
 improvements are continually made.  A beta version is available at http://wet-boew-angular-doc
",05-10-2020,Rob Backstrom,,,,,,,,,8,8,Adopt
API gateway,Adopt,On Track,,,Business of IT,Pilot,"CRA API gateway ~ APIs provide an efficient and controlled way to make data accessible to other systems. This promotes reuse and sharing of data within the Government of Canada and with the Canadian public. Making Government of Canada services and data available through APIs, also promotes a digital economy where private industry can better integrate their services with and alongside government.",SAID,Tiffany B,Ian Tessier,In Progress,,,"DEV underway - TRANS and 
Internal Gateway: Dev, Trans and Prod all configured - - SA&A for the ATO of the Internal Gateway in process. Evidences to be sent last week of Jan 2021
External Gateways: Dev -completed, Trans - Feb 2021, PROD - 15 May 2021
",22-01-2021,Ian Tessier,,,,04-12-2019,N/A - Educational Piece,,,,8,8,Adopt
Artificial Intelligence (AI) - Chatbot,Readiness,On Track,,,Tech R&D,Backgrounder,AI backgrounder,SAID,Tiffany B,Lisa Lescard,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,,,,13,13,Readiness
